        8046   36.1041700000000        45.0500000000000     
        7290   36.1000000000000        45.0458300000000     
         187   36.0833400000000        45.0458300000000     
        3960   36.0666700000000        45.0458300000000     
       19435   36.0500000000000        45.0458300000000     
        7088   36.0333300000000        45.0458300000000     
        9384   36.0166700000000        45.0458300000000     
        6698   36.0041700000000        45.0333300000000     
        8035   36.0000000000000        45.0291700000000     
        7160   35.9875000000000        45.0166700000000     
         186   35.9833300000000        45.0125000000000     
        7174   35.9666700000000        45.0125000000000     
        7346   35.9500000000000        45.0125000000000     
       19738   35.9333300000000        45.0125000000000     
        4306   35.9166700000000        45.0125000000000     
        8044   35.9000000000000        45.0125000000000     
        3959   35.8833400000000        45.0125000000000     
        7269   35.8708300000000        45.0000000000000     
       10092   35.8666700000000        44.9958300000000     
        7373   35.8500000000000        44.9958300000000     
        3958   35.8333400000000        44.9958300000000     
       18558   35.8291700000000        45.0000000000000     
         206   35.8166700000000        45.0125000000000     
        7226   35.8125000000000        45.0166700000000     
         152   35.8000000000000        45.0291700000000     
        7416   35.7958300000000        45.0333300000000     
        9047   35.7833300000000        45.0458300000000     
        7347   35.7791700000000        45.0500000000000     
        8730   35.7666700000000        45.0625000000000     
       10091   35.7500000000000        45.0625000000000     
         349   35.7458300000000        45.0666700000000     
         207   35.7333300000000        45.0791700000000     
        8873   35.7166700000000        45.0791700000000     
         185   35.7125000000000        45.0833300000000     
       18043   35.7000000000000        45.0958300000000     
        7321   35.6833300000000        45.0958300000000     
        7901   35.6791700000000        45.1000000000000     
         184   35.6666700000000        45.1125000000000     
        9636   35.6500000000000        45.1125000000000     
        3957   35.6333400000000        45.1125000000000     
        7173   35.6166700000000        45.1125000000000     
        4307   35.6000000000000        45.1125000000000     
        8047   35.5833400000000        45.1125000000000     
        9046   35.5666700000000        45.1125000000000     
        7397   35.5500000000000        45.1125000000000     
       18044   35.5333300000000        45.1125000000000     
        7318   35.5166700000000        45.1125000000000     
        3956   35.5041700000000        45.1000000000000     
        9406   35.5000000000000        45.0958300000000     
       20033   35.4833300000000        45.0958300000000     
        8648   35.4666700000000        45.0958300000000     
        9407   35.4500000000000        45.0958300000000     
        3955   35.4375000000000        45.0833300000000     
        9116   35.4333300000000        45.0791700000000     
       20219   35.4208300000000        45.0666700000000     
        3954   35.4166700000000        45.0625000000000     
        7319   35.4041700000000        45.0500000000000     
         153   35.4041700000000        45.0333300000000     
        7399   35.4166700000000        45.0208300000000     
        7268   35.4208300000000        45.0166700000000     
        9149   35.4208300000000        45.0000000000000     
         348   35.4166700000000        44.9958300000000     
         208   35.4000000000000        44.9958300000000     
        7414   35.3875000000000        44.9833300000000     
        7316   35.3833400000000        44.9791700000000     
        9117   35.3708300000000        44.9666700000000     
        9115   35.3708300000000        44.9500000000000     
        5875   35.3666700000000        44.9458400000000     
        8649   35.3625000000000        44.9500000000000     
        8647   35.3500000000000        44.9625000000000     
         183   35.3333400000000        44.9625000000000     
        7314   35.3166700000000        44.9625000000000     
        7398   35.3000000000000        44.9625000000000     
        4308   35.2833300000000        44.9625000000000     
        7345   35.2708400000000        44.9500000000000     
        7400   35.2666700000000        44.9458400000000     
        9150   35.2541700000000        44.9333300000000     
        7660   35.2541700000000        44.9166700000000     
       17827   35.2500000000000        44.9125000000000     
        9761   35.2333300000000        44.9125000000000     
        3953   35.2166700000000        44.9125000000000     
        7402   35.2000000000000        44.9125000000000     
        7315   35.1875000000000        44.9000000000000     
        9024   35.1833300000000        44.8958300000000     
       19312   35.1666700000000        44.8958300000000     
        4309   35.1541700000000        44.8833400000000     
       10287   35.1541700000000        44.8666700000000     
        7317   35.1500000000000        44.8625000000000     
        3952   35.1375000000000        44.8500000000000     
         209   35.1375000000000        44.8333300000000     
         154   35.1333400000000        44.8291700000000     
        7523   35.1208300000000        44.8166700000000     
         347   35.1166700000000        44.8125000000000     
        7431   35.1000000000000        44.8125000000000     
        7861   35.0875000000000        44.8000000000000     
        3948   35.0833400000000        44.7958300000000     
         210   35.0666700000000        44.7958300000000     
        7282   35.0625000000000        44.8000000000000     
        7876   35.0625000000000        44.8166700000000     
        9023   35.0500000000000        44.8291700000000     
         182   35.0333300000000        44.8291700000000     
        4310   35.0166700000000        44.8291700000000     
        9938   35.0000000000000        44.8291700000000     
       17881   34.9833300000000        44.8291700000000     
        7662   34.9666700000000        44.8291700000000     
        7280   34.9500000000000        44.8291700000000     
        9937   34.9333300000000        44.8291700000000     
        8023   34.9208300000000        44.8166700000000     
        7661   34.9166700000000        44.8125000000000     
        7368   34.9000000000000        44.8125000000000     
        7415   34.8833400000000        44.8125000000000     
        7281   34.8666700000000        44.8125000000000     
        3951   34.8500000000000        44.8125000000000     
        3949   34.8333400000000        44.8125000000000     
        3923   34.8166700000000        44.8125000000000     
        8862   34.8000000000000        44.8125000000000     
       10472   34.7833300000000        44.8125000000000     
        8863   34.7666700000000        44.8125000000000     
        9445   34.7500000000000        44.8125000000000     
        3947   34.7333300000000        44.8125000000000     
        3922   34.7208300000000        44.8000000000000     
        7862   34.7166700000000        44.7958300000000     
        7283   34.7000000000000        44.7958300000000     
        8864   34.6875000000000        44.7833300000000     
       10252   34.6833300000000        44.7791700000000     
        7750   34.6666700000000        44.7791700000000     
        3950   34.6500000000000        44.7791700000000     
         155   34.6375000000000        44.7666700000000     
        3921   34.6333400000000        44.7625000000000     
         211   34.6166700000000        44.7625000000000     
        9379   34.6000000000000        44.7625000000000     
         346   34.5875000000000        44.7500000000000     
        9409   34.5833300000000        44.7458300000000     
        9380   34.5666700000000        44.7458300000000     
        5374   34.5500000000000        44.7458300000000     
        3920   34.5375000000000        44.7333300000000     
        9446   34.5333300000000        44.7291700000000     
        7401   34.5166700000000        44.7291700000000     
        3946   34.5000000000000        44.7291700000000     
        8030   34.4875000000000        44.7166700000000     
        9447   34.4833300000000        44.7125000000000     
        8946   34.4666700000000        44.7125000000000     
        7153   34.4541700000000        44.7000000000000     
        3945   34.4500000000000        44.6958400000000     
        5433   34.4375000000000        44.6833300000000     
         212   34.4333300000000        44.6791700000000     
        9835   34.4208300000000        44.6666700000000     
       18560   34.4166700000000        44.6625000000000     
       17850   34.4041700000000        44.6500000000000     
         345   34.4041700000000        44.6333400000000     
        9501   34.4000000000000        44.6291700000000     
        4311   34.3875000000000        44.6166700000000     
         181   34.3833400000000        44.6125000000000     
        9410   34.3708300000000        44.6000000000000     
        3924   34.3666700000000        44.5958300000000     
        9408   34.3541700000000        44.5833300000000     
        7152   34.3541700000000        44.5666700000000     
        5377   34.3541700000000        44.5500000000000     
        9834   34.3500000000000        44.5458300000000     
        9500   34.3333300000000        44.5458300000000     
        8947   34.3166700000000        44.5458300000000     
       18559   34.3000000000000        44.5458300000000     
        3939   34.2833300000000        44.5458300000000     
       20412   34.2708300000000        44.5333300000000     
        8945   34.2708300000000        44.5166700000000     
        8796   34.2666700000000        44.5125000000000     
        3925   34.2541700000000        44.5000000000000     
        3938   34.2500000000000        44.4958300000000     
        7118   34.2333300000000        44.4958300000000     
        9120   34.2166700000000        44.4958300000000     
        8019   34.2000000000000        44.4958300000000     
       12931   34.1833300000000        44.4958300000000     
        7875   34.1666700000000        44.4958300000000     
        7972   34.1541700000000        44.4833300000000     
        3937   34.1541700000000        44.4666700000000     
       14186   34.1541700000000        44.4500000000000     
        3919   34.1500000000000        44.4458400000000     
        3936   34.1375000000000        44.4333300000000     
        9502   34.1333400000000        44.4291700000000     
        7749   34.1166700000000        44.4291700000000     
        8766   34.1000000000000        44.4291700000000     
        8797   34.0875000000000        44.4166700000000     
        7117   34.0833300000000        44.4125000000000     
        3935   34.0666700000000        44.4125000000000     
        8798   34.0500000000000        44.4125000000000     
         156   34.0375000000000        44.4000000000000     
       10438   34.0333300000000        44.3958300000000     
        9966   34.0166700000000        44.3958300000000     
       15739   34.0000000000000        44.3958300000000     
        3944   33.9833300000000        44.3958300000000     
        3934   33.9666700000000        44.3958300000000     
        9003   33.9500000000000        44.3958300000000     
        9362   33.9333300000000        44.3958300000000     
         344   33.9166700000000        44.3958300000000     
        8710   33.9000000000000        44.3958300000000     
        3918   33.8833400000000        44.3958300000000     
        9119   33.8666700000000        44.3958300000000     
        3933   33.8500000000000        44.3958300000000     
       10896   33.8333300000000        44.3958300000000     
       10646   33.8166700000000        44.3958300000000     
        7116   33.8000000000000        44.3958300000000     
        8020   33.7875000000000        44.3833400000000     
        9030   33.7833300000000        44.3791700000000     
        3917   33.7666700000000        44.3791700000000     
        3932   33.7500000000000        44.3791700000000     
        3940   33.7458300000000        44.3833400000000     
         213   33.7333300000000        44.3958300000000     
        3943   33.7166700000000        44.3958300000000     
       10194   33.7125000000000        44.4000000000000     
        3926   33.7000000000000        44.4125000000000     
       17909   33.6833300000000        44.4125000000000     
        9032   33.6666700000000        44.4125000000000     
        9002   33.6500000000000        44.4125000000000     
        3942   33.6458300000000        44.4166700000000     
        4312   33.6458300000000        44.4333300000000     
        9144   33.6333400000000        44.4458400000000     
        9031   33.6291700000000        44.4500000000000     
         180   33.6291700000000        44.4666700000000     
        3941   33.6166700000000        44.4791700000000     
        7273   33.6000000000000        44.4791700000000     
        7825   33.5833300000000        44.4791700000000     
        3927   33.5666700000000        44.4791700000000     
       19439   33.5500000000000        44.4791700000000     
        8916   33.5333300000000        44.4791700000000     
        8029   33.5291700000000        44.4833300000000     
        9957   33.5166700000000        44.4958300000000     
       10895   33.5000000000000        44.4958300000000     
        8018   33.4833300000000        44.4958300000000     
        7369   33.4791700000000        44.5000000000000     
        4313   33.4666700000000        44.5125000000000     
       10645   33.4625000000000        44.5166700000000     
        9363   33.4500000000000        44.5291700000000     
        7274   33.4458400000000        44.5333300000000     
        5344   33.4333300000000        44.5458300000000     
        8028   33.4166700000000        44.5458300000000     
        9361   33.4125000000000        44.5500000000000     
        7913   33.4000000000000        44.5625000000000     
        9912   33.3958300000000        44.5666700000000     
        7279   33.3958300000000        44.5833300000000     
        7841   33.4000000000000        44.5875000000000     
         157   33.4166700000000        44.5875000000000     
       12331   33.4291700000000        44.6000000000000     
        3916   33.4333300000000        44.6041700000000     
        3931   33.4500000000000        44.6041700000000     
         343   33.4666700000000        44.6041700000000     
        7891   33.4791700000000        44.6166700000000     
        9432   33.4833300000000        44.6208300000000     
        9956   33.5000000000000        44.6208300000000     
        3928   33.5125000000000        44.6333400000000     
        7278   33.5166700000000        44.6375000000000     
        7973   33.5291700000000        44.6500000000000     
        3915   33.5333300000000        44.6541700000000     
        9012   33.5458300000000        44.6666700000000     
         214   33.5458300000000        44.6833300000000     
        3930   33.5458300000000        44.7000000000000     
       19317   33.5458300000000        44.7166700000000     
        4314   33.5458300000000        44.7333300000000     
        5874   33.5458300000000        44.7500000000000     
        7524   33.5458300000000        44.7666700000000     
        9540   33.5458300000000        44.7833300000000     
        7827   33.5458300000000        44.8000000000000     
        3929   33.5458300000000        44.8166700000000     
       14891   33.5500000000000        44.8208400000000     
         179   33.5625000000000        44.8333300000000     
       18039   33.5666700000000        44.8375000000000     
        7826   33.5791700000000        44.8500000000000     
        7295   33.5833300000000        44.8541700000000     
        6166   33.5958300000000        44.8666700000000     
        7200   33.5958300000000        44.8833400000000     
        8027   33.6000000000000        44.8875000000000     
        9854   33.6125000000000        44.9000000000000     
         178   33.6125000000000        44.9166700000000     
        7296   33.6125000000000        44.9333300000000     
        7915   33.6125000000000        44.9500000000000     
        7934   33.6125000000000        44.9666700000000     
        7842   33.6125000000000        44.9833300000000     
        7775   33.6125000000000        45.0000000000000     
        5876   33.6000000000000        45.0125000000000     
         158   33.5958300000000        45.0166700000000     
        8917   33.5833300000000        45.0291700000000     
        3914   33.5791700000000        45.0333300000000     
        8874   33.5791700000000        45.0500000000000     
        7288   33.5666700000000        45.0625000000000     
         342   33.5625000000000        45.0666700000000     
        8895   33.5500000000000        45.0791700000000     
       17841   33.5458300000000        45.0833300000000     
        9837   33.5333300000000        45.0958300000000     
        7914   33.5291700000000        45.1000000000000     
        8017   33.5291700000000        45.1166700000000     
         215   33.5166700000000        45.1291700000000     
        4315   33.5125000000000        45.1333400000000     
       19318   33.5000000000000        45.1458300000000     
        7777   33.4833300000000        45.1458300000000     
        8026   33.4791700000000        45.1500000000000     
         341   33.4666700000000        45.1625000000000     
        8915   33.4500000000000        45.1625000000000     
        5371   33.4458400000000        45.1666700000000     
        8022   33.4333300000000        45.1791700000000     
        7205   33.4291700000000        45.1833300000000     
        9853   33.4166700000000        45.1958400000000     
         177   33.4000000000000        45.1958400000000     
        9913   33.3833400000000        45.1958400000000     
        8896   33.3708300000000        45.1833300000000     
        7178   33.3666700000000        45.1791700000000     
        8875   33.3500000000000        45.1791700000000     
       17843   33.3333300000000        45.1791700000000     
        7935   33.3166700000000        45.1791700000000     
       17870   33.3041700000000        45.1666700000000     
        7984   33.3000000000000        45.1625000000000     
        7828   33.2875000000000        45.1500000000000     
        7890   33.2833300000000        45.1458300000000     
        7830   33.2666700000000        45.1458300000000     
        8712   33.2625000000000        45.1500000000000     
        3913   33.2500000000000        45.1625000000000     
         159   33.2458300000000        45.1666700000000     
        8767   33.2333300000000        45.1791700000000     
        7287   33.2291700000000        45.1833300000000     
        8768   33.2166700000000        45.1958400000000     
       15740   33.2000000000000        45.1958400000000     
        7108   33.1833300000000        45.1958400000000     
         340   33.1791700000000        45.2000000000000     
        5385   33.1666700000000        45.2125000000000     
       17871   33.1500000000000        45.2125000000000     
         216   33.1458300000000        45.2166700000000     
        8711   33.1333400000000        45.2291700000000     
        4316   33.1166700000000        45.2291700000000     
        7107   33.1125000000000        45.2333300000000     
        5919   33.1000000000000        45.2458300000000     
        9152   33.0958300000000        45.2500000000000     
        7206   33.0833300000000        45.2625000000000     
        8894   33.0791700000000        45.2666700000000     
        7210   33.0666700000000        45.2791700000000     
         176   33.0500000000000        45.2791700000000     
        8015   33.0458300000000        45.2833300000000     
        7982   33.0333300000000        45.2958300000000     
        6690   33.0166700000000        45.2958300000000     
        9541   33.0125000000000        45.3000000000000     
        7201   33.0000000000000        45.3125000000000     
        7983   32.9833300000000        45.3125000000000     
        9542   32.9791700000000        45.3166700000000     
        7464   32.9666700000000        45.3291700000000     
        7776   32.9500000000000        45.3291700000000     
        7199   32.9458400000000        45.3333300000000     
        8016   32.9333300000000        45.3458300000000     
        7385   32.9166700000000        45.3458300000000     
        7187   32.9000000000000        45.3458300000000     
        3912   32.8958300000000        45.3500000000000     
        7189   32.8833400000000        45.3625000000000     
        7179   32.8666700000000        45.3625000000000     
         160   32.8500000000000        45.3625000000000     
        7285   32.8333300000000        45.3625000000000     
        6691   32.8166700000000        45.3625000000000     
       18106   32.8000000000000        45.3625000000000     
        3911   32.7833300000000        45.3625000000000     
         339   32.7666700000000        45.3625000000000     
         217   32.7541700000000        45.3500000000000     
        4317   32.7500000000000        45.3458300000000     
       11335   32.7333300000000        45.3458300000000     
        7211   32.7166700000000        45.3458300000000     
        9783   32.7041700000000        45.3333300000000     
         175   32.7000000000000        45.3291700000000     
        6689   32.6833300000000        45.3291700000000     
        9581   32.6708300000000        45.3166700000000     
       10473   32.6666700000000        45.3125000000000     
       12387   32.6500000000000        45.3125000000000     
       18107   32.6333400000000        45.3125000000000     
       17856   32.6291700000000        45.3166700000000     
        7489   32.6166700000000        45.3291700000000     
        9014   32.6000000000000        45.3291700000000     
        7829   32.5833300000000        45.3291700000000     
       20413   32.5666700000000        45.3291700000000     
         161   32.5500000000000        45.3291700000000     
        7188   32.5333300000000        45.3291700000000     
         338   32.5291700000000        45.3333300000000     
        7525   32.5166700000000        45.3458300000000     
        7177   32.5125000000000        45.3500000000000     
        9013   32.5125000000000        45.3666700000000     
         162   32.5000000000000        45.3791700000000     
        7892   32.4958300000000        45.3833400000000     
        3910   32.4833300000000        45.3958300000000     
       17857   32.4791700000000        45.4000000000000     
        7981   32.4833300000000        45.4041700000000     
        7911   32.4958300000000        45.4166700000000     
        7131   32.5000000000000        45.4208300000000     
        7106   32.5125000000000        45.4333300000000     
        9821   32.5166700000000        45.4375000000000     
         337   32.5333300000000        45.4375000000000     
         163   32.5458300000000        45.4500000000000     
        7888   32.5500000000000        45.4541700000000     
        3909   32.5625000000000        45.4666700000000     
       17910   32.5666700000000        45.4708300000000     
        9145   32.5833300000000        45.4708300000000     
         218   32.5958300000000        45.4833300000000     
        4318   32.6000000000000        45.4875000000000     
        9146   32.6166700000000        45.4875000000000     
       20034   32.6291700000000        45.5000000000000     
       19065   32.6333400000000        45.5041700000000     
        7132   32.6500000000000        45.5041700000000     
        7966   32.6625000000000        45.5166700000000     
        7965   32.6666700000000        45.5208300000000     
        7887   32.6833300000000        45.5208300000000     
         174   32.6958400000000        45.5333300000000     
        7286   32.7000000000000        45.5375000000000     
       10062   32.7166700000000        45.5375000000000     
         335   32.7291700000000        45.5500000000000     
        7964   32.7333300000000        45.5541700000000     
        7461   32.7500000000000        45.5541700000000     
       17842   32.7666700000000        45.5541700000000     
        7162   32.7791700000000        45.5666700000000     
         336   32.7833300000000        45.5708400000000     
        8025   32.8000000000000        45.5708400000000     
        7466   32.8041700000000        45.5666700000000     
        7130   32.8166700000000        45.5541700000000     
         334   32.8291700000000        45.5666700000000     
         164   32.8166700000000        45.5791700000000     
        3908   32.8125000000000        45.5833300000000     
        7223   32.8166700000000        45.5875000000000     
        7284   32.8291700000000        45.6000000000000     
        9025   32.8333300000000        45.6041700000000     
        5456   32.8500000000000        45.6041700000000     
       20414   32.8625000000000        45.6166700000000     
        9955   32.8666700000000        45.6208300000000     
        3907   32.8791700000000        45.6333400000000     
         165   32.8833400000000        45.6375000000000     
        8021   32.9000000000000        45.6375000000000     
        4319   32.9125000000000        45.6500000000000     
         219   32.9166700000000        45.6541700000000     
        9582   32.9333300000000        45.6541700000000     
        9922   32.9458400000000        45.6666700000000     
       19437   32.9500000000000        45.6708300000000     
        7465   32.9666700000000        45.6708300000000     
        3906   32.9833300000000        45.6708300000000     
        7224   32.9958300000000        45.6833300000000     
         173   33.0000000000000        45.6875000000000     
         333   33.0166700000000        45.6875000000000     
        9583   33.0291700000000        45.7000000000000     
        7164   33.0333300000000        45.7041700000000     
       10248   33.0500000000000        45.7041700000000     
        8024   33.0666700000000        45.7041700000000     
        7218   33.0791700000000        45.7166700000000     
        7261   33.0833300000000        45.7208300000000     
       17854   33.1000000000000        45.7208300000000     
        7476   33.1166700000000        45.7208300000000     
        9822   33.1291700000000        45.7333300000000     
        7912   33.1333400000000        45.7375000000000     
        7490   33.1500000000000        45.7375000000000     
         332   33.1625000000000        45.7500000000000     
        7123   33.1625000000000        45.7666700000000     
        7222   33.1666700000000        45.7708300000000     
        7930   33.1833300000000        45.7708300000000     
        7386   33.2000000000000        45.7708300000000     
       17823   33.2041700000000        45.7666700000000     
        3905   33.2166700000000        45.7541700000000     
        9923   33.2333300000000        45.7541700000000     
        7163   33.2500000000000        45.7541700000000     
        9921   33.2666700000000        45.7541700000000     
        9026   33.2791700000000        45.7666700000000     
        7121   33.2833300000000        45.7708300000000     
         172   33.2999999661302        45.7708317437552     
         166   33.3125000000000        45.7833300000000     
        4320   33.3166700000000        45.7875000000000     
       12528   33.3333300000000        45.7875000000000     
        7971   33.3500000000000        45.7875000000000     
         220   33.3625000000000        45.8000000000000     
        9027   33.3666700000000        45.8041700000000     
        7217   33.3791700000000        45.8166700000000     
        7903   33.3833400000000        45.8208400000000     
        7460   33.4000000000000        45.8208400000000     
        5877   33.4166700000000        45.8208400000000     
         171   33.4291700000000        45.8333300000000     
       20410   33.4333300000000        45.8375000000000     
       10247   33.4500000000000        45.8375000000000     
        7477   33.4625000000000        45.8500000000000     
        7262   33.4666700000000        45.8541700000000     
        7233   33.4833300000000        45.8541700000000     
        7590   33.5000000000000        45.8541700000000     
        7122   33.5041700000000        45.8500000000000     
        7235   33.5166700000000        45.8375000000000     
         331   33.5333300000000        45.8375000000000     
       19089   33.5458300000000        45.8500000000000     
       10195   33.5500000000000        45.8541700000000     
        3904   33.5625000000000        45.8666700000000     
       20411   33.5666700000000        45.8708300000000     
         221   33.5833300000000        45.8708300000000     
         170   33.5958300000000        45.8833400000000     
       10063   33.6000000000000        45.8875000000000     
        6657   33.6166700000000        45.8875000000000     
        6167   33.6208300000000        45.8833400000000     
        7491   33.6333400000000        45.8708300000000     
        6658   33.6500000000000        45.8708300000000     
        4321   33.6666700000000        45.8708300000000     
         167   33.6791700000000        45.8833400000000     
        7263   33.6833300000000        45.8875000000000     
        7904   33.6958400000000        45.9000000000000     
        3903   33.7000000000000        45.9041700000000     
       17855   33.7125000000000        45.9166700000000     
        7234   33.7166700000000        45.9208300000000     
        7963   33.7333300000000        45.9208300000000     
        6659   33.7458300000000        45.9333300000000     
         222   33.7333300000000        45.9458400000000     
         169   33.7166700000000        45.9458400000000     
        5458   33.7000000000000        45.9458400000000     
        5431   33.6958400000000        45.9500000000000     
        7910   33.6833300000000        45.9625000000000     
        7242   33.6666700000000        45.9625000000000     
        7958   33.6500000000000        45.9625000000000     
        9421   33.6458300000000        45.9666700000000     
        7243   33.6333400000000        45.9791700000000     
        9422   33.6291700000000        45.9833300000000     
        7908   33.6291700000000        46.0000000000000     
        7902   33.6291700000000        46.0166700000000     
        7592   33.6166700000000        46.0291700000000     
         330   33.6125000000000        46.0333300000000     
        7428   33.6125000000000        46.0500000000000     
       10285   33.6125000000000        46.0666700000000     
       19066   33.6166700000000        46.0708400000000     
        6391   33.6291700000000        46.0833300000000     
         168   33.6291700000000        46.1000000000000     
        3902   33.6166700000000        46.1125000000000     
        7962   33.6125000000000        46.1166700000000     
        5922   33.6125000000000        46.1333400000000     
       15810   33.6000000000000        46.1458300000000     
        4322   33.5833300000000        46.1458300000000     
        7591   33.5708400000000        46.1333400000000     
        3901   33.5666700000000        46.1291700000000     
         223   33.5541700000000        46.1166700000000     
        9151   33.5500000000000        46.1125000000000     
       10724   33.5375000000000        46.1000000000000     
        3900   33.5500000000000        46.0875000000000     
         329   33.5541700000000        46.0833300000000     
        7957   33.5666700000000        46.0708400000000     
        7943   33.5708400000000        46.0666700000000     
         328   33.5666700000000        46.0625000000000     
       10286   33.5500000000000        46.0625000000000     
       11334   33.5458300000000        46.0666700000000     
        7909   33.5333300000000        46.0791700000000     
       10556   33.5166700000000        46.0791700000000     
        7455   33.5000000000000        46.0791700000000     
       12388   33.4875000000000        46.0666700000000     
       18109   33.5000000000000        46.0541700000000     
        7459   33.5041700000000        46.0500000000000     
        7953   33.5041700000000        46.0333300000000     
        5457   33.5000000000000        46.0291700000000     
        3899   33.4958300000000        46.0333300000000     
        4323   33.4833300000000        46.0458300000000     
       10284   33.4666700000000        46.0458300000000     
       10557   33.4500000000000        46.0458300000000     
        7928   33.4333300000000        46.0458300000000     
        7994   33.4166700000000        46.0458300000000     
        5378   33.4125000000000        46.0500000000000     
         224   33.4000000000000        46.0625000000000     
         327   33.3833400000000        46.0625000000000     
        4324   33.3791700000000        46.0666700000000     
       19436   33.3666700000000        46.0791700000000     
        7929   33.3625000000000        46.0833300000000     
        8287   33.3500000000000        46.0958300000000     
         326   33.3458300000000        46.1000000000000     
       10555   33.3333300000000        46.1125000000000     
        7636   33.3166700000000        46.1125000000000     
       19075   33.3125000000000        46.1166700000000     
        7916   33.3000000000000        46.1291700000000     
        5379   33.2833300000000        46.1291700000000     
        7970   33.2666700000000        46.1291700000000     
        4325   33.2500000000000        46.1291700000000     
        3898   33.2333300000000        46.1291700000000     
        7889   33.2166700000000        46.1291700000000     
        7967   33.2000000000000        46.1291700000000     
       18108   33.1958400000000        46.1333400000000     
        4327   33.1833300000000        46.1458300000000     
       20469   33.1666700000000        46.1458300000000     
        7797   33.1541700000000        46.1333400000000     
         325   33.1500000000000        46.1291700000000     
         225   33.1333400000000        46.1291700000000     
        4326   33.1166700000000        46.1291700000000     
        3897   33.1000000000000        46.1291700000000     
        7430   33.0833300000000        46.1291700000000     
        7974   33.0791700000000        46.1333400000000     
        5376   33.0666700000000        46.1458300000000     
       20468   33.0500000503427        46.1458279215244     
         324   33.0375000000000        46.1333400000000     
        7384   33.0333300000000        46.1291700000000     
        7738   33.0208300000000        46.1166700000000     
       10013   33.0166700000000        46.1125000000000     
        7919   33.0000000000000        46.1125000000000     
        7429   32.9833300000000        46.1125000000000     
        4328   32.9666700000000        46.1125000000000     
        7740   32.9500000000000        46.1125000000000     
        7798   32.9333300000000        46.1125000000000     
        7939   32.9166700000000        46.1125000000000     
        7581   32.9000000000000        46.1125000000000     
       19090   32.8833400000000        46.1125000000000     
        3896   32.8666700000000        46.1125000000000     
       19434   32.8500000000000        46.1125000000000     
        7968   32.8333300000000        46.1125000000000     
        7637   32.8166700000000        46.1125000000000     
       10265   32.8000000000000        46.1125000000000     
         226   32.7833300000000        46.1125000000000     
        7739   32.7666700000000        46.1125000000000     
        7456   32.7500000000000        46.1125000000000     
        3895   32.7375000000000        46.1000000000000     
         323   32.7333300000000        46.0958300000000     
        7583   32.7166700000000        46.0958300000000     
       12389   32.7000000000000        46.0958300000000     
        7866   32.6833300000000        46.0958300000000     
       19064   32.6666700000000        46.0958300000000     
        7995   32.6500000000000        46.0958300000000     
        4329   32.6333400000000        46.0958300000000     
       11336   32.6166700000000        46.0958300000000     
        8663   32.6000000000000        46.0958300000000     
        7837   32.5875000000000        46.0833300000000     
        7991   32.5833300000000        46.0791700000000     
        7917   32.5666700000000        46.0791700000000     
        7938   32.5500000000000        46.0791700000000     
        4330   32.5333300000000        46.0791700000000     
        7883   32.5166700000000        46.0791700000000     
        7868   32.5000000000000        46.0791700000000     
        3894   32.4833300000000        46.0791700000000     
       10652   32.4666700000000        46.0791700000000     
       19438   32.4500000000000        46.0791700000000     
         227   32.4333300000000        46.0791700000000     
        7884   32.4166700000000        46.0791700000000     
        7920   32.4000000000000        46.0791700000000     
        5372   32.3958300000000        46.0833300000000     
        3893   32.3833400000000        46.0958300000000     
        7937   32.3666700000000        46.0958300000000     
        7582   32.3500000000000        46.0958300000000     
         322   32.3333300000000        46.0958300000000     
       10190   32.3291700000000        46.1000000000000     
        7843   32.3166700000000        46.1125000000000     
        7882   32.3000000000000        46.1125000000000     
        4331   32.2833300000000        46.1125000000000     
       20418   32.2666700000000        46.1125000000000     
        3892   32.2625000000000        46.1166700000000     
         321   32.2500000000000        46.1291700000000     
        6436   32.2333300000000        46.1291700000000     
         228   32.2166700000000        46.1291700000000     
       10169   32.2125000000000        46.1333400000000     
        7936   32.2166700000000        46.1375000000000     
       19371   32.2291700000000        46.1500000000000     
       12529   32.2291700000000        46.1666700000000     
         320   32.2166700000000        46.1791700000000     
        3891   32.2000000000000        46.1791700000000     
        8005   32.1833300000000        46.1791700000000     
        9588   32.1666700000000        46.1791700000000     
        3890   32.1625000000000        46.1833300000000     
        5432   32.1500000000000        46.1958400000000     
       19077   32.1333400000000        46.1958400000000     
        7869   32.1166700000000        46.1958400000000     
        9589   32.1125000000000        46.2000000000000     
        9587   32.1000000000000        46.2125000000000     
        7439   32.0833300000000        46.2125000000000     
        4332   32.0791700000000        46.2166700000000     
        9965   32.0666700000000        46.2291700000000     
        7926   32.0625000000000        46.2333300000000     
        7927   32.0500000000000        46.2458300000000     
        3889   32.0375000000000        46.2333300000000     
         229   32.0333300000000        46.2291700000000     
       18045   32.0291700000000        46.2333300000000     
        9964   32.0166700000000        46.2458300000000     
         319   32.0000000300431        46.2458293085036     
        7867   31.9833300000000        46.2458300000000     
        3888   31.9666700000000        46.2458300000000     
        9660   31.9625000000000        46.2500000000000     
        7855   31.9500000000000        46.2625000000000     
        9659   31.9458300000000        46.2666700000000     
        7488   31.9333300000000        46.2791700000000     
       10228   31.9166700000000        46.2791700000000     
        4333   31.9041700000000        46.2666700000000     
       20152   31.9000000000000        46.2625000000000     
        8288   31.8833300000000        46.2625000000000     
        5923   31.8666700000000        46.2625000000000     
